TCGA_barcode	769P	786O	A498	A704	ACHN	CAKI1	CAKI2	CAL54	KMRC1	KMRC2	KMRC20	KMRC3	OSRC2	RCC10RGB	SNU1272	SNU349	VMRCRCZ
TCGA-B4-5832-01	0.527474515232911	0.513033272488546	0.509549577936158	0.545187677291449	0.512259593482778	0.543594986921245	0.52609922151637	0.514166817323434	0.527972013681459	0.536587405431556	0.558390982555888	0.552704853622524	0.52009439415489	0.514108594230684	0.539741203028706	0.519531761760751	0.530217811116138
TCGA-B4-5834-01	0.500468428483269	0.469215160974638	0.484629862573099	0.498316628224796	0.501611554388153	0.495919374859146	0.500713804487796	0.513123549225083	0.473640727524588	0.49080704796821	0.537383976040242	0.539309551694768	0.490569517959791	0.518173871621606	0.507109676878264	0.505028811666717	0.525305050034587
TCGA-B4-5835-01	0.554369024823556	0.485862584347771	0.549756238841046	0.53618656408318	0.556461576508989	0.545083355178457	0.542614408058508	0.580911297226594	0.502882799781073	0.506977065042679	0.602507206616965	0.536433495701538	0.508120418583002	0.531136754482565	0.532283013141872	0.508375806054812	0.567414056140529
TCGA-B4-5836-01	0.524956698719593	0.482754564039393	0.499163991412443	0.518420981030441	0.514539253851101	0.507902789559137	0.504090547882778	0.52034769317828	0.491117058252774	0.513499226669608	0.569681307871243	0.53965307814771	0.512431175537068	0.525384548022875	0.53270305068854	0.508423709952099	0.534826695809878
TCGA-B4-5838-01	0.549498524735299	0.503173536109889	0.512551917160813	0.522086322698155	0.53304357521372	0.517626298291429	0.531052442163038	0.543900538858611	0.503642629929251	0.527529940413088	0.583772843589305	0.546445237035297	0.524902269258607	0.5450847566148	0.5374751241427	0.531396094632318	0.565697490373309
TCGA-B4-5843-01	0.542450255090018	0.50779794861422	0.523996724112809	0.554658825144635	0.547467395023047	0.535887032585659	0.532161077114339	0.561237035992359	0.506696453314538	0.525936482345705	0.587400542535197	0.569271186257258	0.533148834541013	0.555377470248571	0.551461583283249	0.539952393284422	0.567881023431075
TCGA-B4-5844-01	0.505650738086266	0.464793336166414	0.483274413040326	0.505591020163732	0.488264674796585	0.480828511325803	0.484726322566071	0.504052063850422	0.46550884478934	0.499055868281999	0.54198654644763	0.523120242684317	0.487228960064429	0.509519424440479	0.510371692749884	0.491301191808257	0.519032921818428
TCGA-B8-4143-01	0.619776368572836	0.592376954684899	0.609043339132583	0.625618133061197	0.598602797497712	0.573006969277538	0.590664198761642	0.62949108525212	0.569567714390333	0.591405967796481	0.65412639103999	0.634849443280184	0.620079497393958	0.648861682383085	0.616736043308309	0.595113944893159	0.6380562202647
TCGA-B8-4146-01	0.47990804297765	0.444275483082757	0.441931833701191	0.488203551979451	0.462291147133258	0.467384731650246	0.450429931656702	0.467647716461034	0.442942833545506	0.468775449718227	0.520268525601338	0.491479599232741	0.459618456957944	0.469396891167967	0.48457932739579	0.447190077046762	0.48908659886893
TCGA-B8-4148-01	0.540284067002818	0.498045208932942	0.511463569183459	0.570249896190519	0.533389121995596	0.499344829261719	0.518438096651685	0.548681751861593	0.463773819789654	0.508487063793573	0.577521664043769	0.564830572525872	0.517939873416485	0.545241685879457	0.539600841173473	0.50745672204738	0.555196394223212
TCGA-B8-4151-01	0.53319707031472	0.477190037583841	0.513719131101602	0.539219562851547	0.506515379395848	0.497013257840796	0.500249583584394	0.523514249452907	0.480699896997963	0.513037001570023	0.553043306308346	0.543880709337986	0.50007249301043	0.53428278476264	0.534886008559117	0.507230418466088	0.541061492411035
TCGA-B8-4153-01	0.523360970675865	0.4842260107853	0.515452832824329	0.555095404251939	0.514557405761811	0.507020697107065	0.515661029521045	0.53386076963402	0.484930361240183	0.516595142855274	0.556345981660118	0.570833053581308	0.516702983380549	0.545123052652394	0.538908770954793	0.527037690609996	0.539274033857268
TCGA-B8-4154-01	0.49569895879291	0.448952558402599	0.481882768731658	0.510419504703455	0.485457979552633	0.481979265693956	0.474011409884991	0.500328553664202	0.456116650973061	0.480234024296962	0.529571050397976	0.510102325562487	0.467581821313641	0.495117536684392	0.504082278610749	0.46691410972083	0.509437400988735
TCGA-B8-4619-01	0.520338581145335	0.50718569654983	0.497681301835274	0.484823305797662	0.534797417065359	0.530422241051761	0.53652624079988	0.548473130974931	0.498803385775134	0.48963962763477	0.558869291775137	0.542553994084206	0.49894075155163	0.547701807885111	0.521431526869351	0.519860008217625	0.544140427164813
TCGA-B8-4620-01	0.565746253872999	0.55074353889994	0.596093949594643	0.584896553942998	0.589838706983085	0.591630673117322	0.582451380025681	0.605130902173839	0.57021349098108	0.574271308854532	0.614408390245565	0.634793420394433	0.585617119027048	0.611357293864539	0.594417492327606	0.618994216074422	0.609338596338986
TCGA-B8-4621-01	0.566144067254831	0.522608075742678	0.549676986262777	0.568585410184923	0.594383819801611	0.566227260995349	0.578259856418804	0.637041111192373	0.514422972275987	0.533820147452916	0.610347046535482	0.575411085446112	0.546783850207062	0.5809804029315	0.559662521969754	0.532510265156131	0.585000758662919
TCGA-B8-4622-01	0.554895069070931	0.519618663166685	0.550562411083763	0.595444278296503	0.554918429812993	0.536014010453826	0.55557508957263	0.581255633960632	0.508199021744831	0.54506593589668	0.592874844053034	0.606949101425181	0.549955547411893	0.577413045061556	0.568387824463693	0.569208721813828	0.58111114074495
TCGA-B8-5158-01	0.573559047811987	0.536980370746247	0.569927894580286	0.58400397574273	0.551316301794716	0.541637724437772	0.567695584215143	0.582741153782222	0.545101574454917	0.571059598077656	0.605087130345331	0.600873978083936	0.588684765064463	0.582563472281056	0.587661178161672	0.566949323951142	0.576386378839887
TCGA-B8-5159-01	0.526036174439465	0.476718723713269	0.516317433249752	0.536973002366464	0.52286425053704	0.50829942428935	0.517059379737998	0.543229553804553	0.476597943559956	0.511610754642691	0.572599646748706	0.545118317169569	0.50472677196725	0.53627616084877	0.53284035834573	0.507620353573936	0.542545079629398
TCGA-B8-5162-01	0.545107528448855	0.521234041384473	0.530652664315016	0.526014689581576	0.565902777130766	0.549578892799056	0.554804551791029	0.576038529874881	0.527341985958343	0.541100030295602	0.589603734454492	0.58087418111098	0.532016713893193	0.568338422799662	0.560353773264305	0.551690518493887	0.568977171047035
TCGA-B8-5163-01	0.560507166237333	0.534520624338291	0.564326172523077	0.537316377502663	0.560771823600756	0.560853801104262	0.558092728222938	0.580864141272767	0.55174039674536	0.550684983165693	0.602549402848195	0.581999118045289	0.555802237974575	0.585014612044654	0.576215501974747	0.565675898364559	0.580424954825165
TCGA-B8-5164-01	0.527098615322951	0.487597538877498	0.493600174345099	0.548558401815506	0.532145008656044	0.507379068052104	0.511340912764463	0.540959378032127	0.461109127320215	0.505797971588031	0.569079616395081	0.543102653887226	0.502825244663227	0.524911114649705	0.529968643887066	0.489692101387996	0.537422566638985
TCGA-B8-5165-01	0.469372994294799	0.440513310704541	0.442508542609791	0.460741526424456	0.467525464446238	0.455927670544674	0.468900539639546	0.481016797617297	0.430341577051434	0.454653338441812	0.516309353226653	0.4870891572733	0.454517451689634	0.478059384684791	0.472693949578897	0.464892929170429	0.493046692821987
TCGA-B8-5545-01	0.520837183995869	0.497068057225366	0.516617928487102	0.512420767824548	0.536801159616612	0.512719858522274	0.52756993116617	0.553213872486845	0.502316586485215	0.514587723886055	0.563259483617465	0.55367856311071	0.523312977692907	0.547215036969825	0.533318912788403	0.525084010265573	0.546529515264773
TCGA-B8-5546-01	0.498592363825204	0.448723879042806	0.467588178585016	0.458530556037505	0.50586183962631	0.495058674154206	0.506469216618888	0.519768089005307	0.468539996732054	0.478015162998151	0.550844802010059	0.498621175850398	0.452688168876404	0.510682478399762	0.493468533325593	0.484988456354437	0.522198407395769
TCGA-B8-5549-01	0.515221484988593	0.486571764775503	0.508338411818564	0.525465695458512	0.515895993322092	0.501290708481966	0.506297831067744	0.532346754412211	0.481542175730861	0.504603012314306	0.56521027539019	0.542456908429491	0.513690909766013	0.530137710440403	0.524883982337951	0.510220761150454	0.534169038911681
TCGA-B8-5550-01	0.550375099853165	0.496544439962356	0.535830640884386	0.517419000503539	0.54051882704665	0.517535806649896	0.536123269935868	0.562235298174635	0.510338346578234	0.51906862280481	0.590128606603532	0.544463526653089	0.524548590091455	0.561137740910082	0.539183083133104	0.538062104581897	0.576859629641483
TCGA-B8-5551-01	0.60720373632787	0.550465893261622	0.590064537125899	0.574870868785907	0.595926882703777	0.580627594988659	0.601084516051464	0.629305222935998	0.573620170925902	0.56774573816694	0.643644451107963	0.602457814889213	0.575452681875967	0.614148483463538	0.593739331078267	0.57960298005031	0.622948863785781
TCGA-B8-5552-01	0.512229014970005	0.468474677924253	0.492241922948885	0.499043637922443	0.514722118234438	0.504814046316039	0.499935424982045	0.529540592545628	0.478862457294687	0.498953316160929	0.556516488280866	0.531721038207095	0.497682972062737	0.528823794110449	0.523148320364986	0.498233634860916	0.536829660676174
TCGA-B8-5553-01	0.513588481887221	0.465611787240863	0.480382899537928	0.511198221920145	0.508422393431553	0.495329100448187	0.49324677119546	0.523149036200192	0.466411422007074	0.491917660321103	0.554432306008067	0.52730093385684	0.492789174475661	0.520491686200503	0.523515198038151	0.49005994593857	0.530065415968044
TCGA-B8-A54D-01	0.572526336839432	0.531168829914422	0.534139368203945	0.594493922336664	0.553205074587782	0.527838468074243	0.542680628829291	0.580326111527939	0.502241208053445	0.538833022033445	0.608882146585928	0.579382219874369	0.547432618842192	0.583886689753781	0.554784706337751	0.528888019551817	0.579426220564982
TCGA-B8-A54E-01	0.48820633421174	0.441550147344946	0.473149177870332	0.49224124885269	0.503629044184088	0.469382360856465	0.482519557217669	0.519133862898363	0.434879582873878	0.461205718418202	0.539531704562621	0.489097668649845	0.444419657753288	0.473721848306178	0.474268451821936	0.451952538963652	0.507756856867495
TCGA-B8-A54F-01	0.587722793287244	0.547389325174652	0.587454804230947	0.602943732455653	0.597399309044408	0.58433600436537	0.592172958229354	0.628680764066529	0.556649172215375	0.588609099398717	0.625232290709867	0.628892954272803	0.589484199417642	0.632657593804044	0.60897858316851	0.600352778891062	0.615765848628937
TCGA-B8-A54G-01	0.568825192604067	0.517390926379846	0.530928686674684	0.59930399999042	0.551523866913698	0.52103581778028	0.551294293324853	0.583826543909071	0.498059619363016	0.538083992036015	0.599227512378975	0.582403510763529	0.526289863536735	0.583510567300752	0.560720053559891	0.521176200963609	0.574289763506719
TCGA-B8-A54H-01	0.533937580488439	0.481641570291986	0.517341375928092	0.549271804314275	0.526411433303482	0.506609782403228	0.51532201269782	0.550010117012872	0.474544015256691	0.511664703502889	0.565421492972512	0.556108916679567	0.514560716826537	0.548675160200288	0.539440951778387	0.516879480116096	0.552351480450297
TCGA-B8-A54I-01	0.576732450788991	0.543598014433454	0.567711613431404	0.600757908767061	0.568754363956118	0.564653850185185	0.572106423497357	0.612052427688766	0.539873930479271	0.547940413180004	0.621951198342012	0.591953483143084	0.576211838948254	0.594105875256639	0.580830061841712	0.558895456378858	0.585987573956497
TCGA-B8-A54J-01	0.517877944855951	0.473699123942247	0.498820734333372	0.538264637904306	0.505448718610292	0.485521274434919	0.507770264581487	0.52910750947636	0.46484972776357	0.494718877584541	0.555193109075023	0.55150242569017	0.497612189952299	0.525711294415482	0.517405631522755	0.506839662798301	0.529560001202165
TCGA-B8-A7U6-01	0.551904252109053	0.502294009992372	0.541416889258781	0.556556815499654	0.540377187301493	0.526104147567851	0.532505734363891	0.563962677013441	0.511934140306197	0.541481094982631	0.577887494150432	0.575040818724239	0.52841812930236	0.564472535823278	0.558774182806655	0.543819743630102	0.567367218685078
TCGA-B8-A8YJ-01	0.523043829921903	0.490560949838603	0.515595175374368	0.508407265022783	0.534027580464886	0.51475026177676	0.52023315296232	0.547734581426595	0.498519744265369	0.517051237126254	0.557745775543375	0.557125667893125	0.504918015473727	0.554213564910828	0.531548040539564	0.530498735384013	0.561090028196988
TCGA-BP-4158-01	0.547694771801726	0.516256856291154	0.529594811778975	0.580356514381618	0.541552306149637	0.516086197173457	0.539781620964069	0.556792283091057	0.495156500499754	0.535208866779328	0.579410213635788	0.583256014408317	0.532754382707062	0.565111810823561	0.554976290159199	0.545705903208914	0.568783247898453
TCGA-BP-4159-01	0.514417185737784	0.47786334094853	0.51517076746176	0.513783228118784	0.513267065051628	0.509135437509697	0.515205183023102	0.5250349619193	0.4991473305412	0.508241238784481	0.546356422221543	0.545959006984596	0.501384360685882	0.533413427795535	0.525695682020331	0.52425373854145	0.536594117765756
TCGA-BP-4160-01	0.532617140293524	0.48044736502647	0.501233862932886	0.521088451632541	0.522713809116849	0.512381427625902	0.516625297797009	0.537834417568775	0.486672077230118	0.507907728616983	0.568021171335248	0.54119411214173	0.513929339632864	0.538623209353946	0.52754658531602	0.513354692457102	0.5389095129867
TCGA-BP-4161-01	0.56625262597922	0.527552871981608	0.551287742015654	0.609888068454906	0.553142742572711	0.541741748460451	0.558793748787745	0.577866350179844	0.510409570896319	0.551550336274041	0.614119475737952	0.60689821713861	0.565833293058317	0.579349136973896	0.579327911086304	0.55999240417481	0.585496534012313
TCGA-BP-4162-01	0.547914211260452	0.51018652481381	0.527674635656181	0.575236573519332	0.54372101361447	0.519111722359073	0.530338347942447	0.563023988425478	0.483805950852602	0.525203119544291	0.587359574624183	0.573047402847545	0.529904255467749	0.551352876712371	0.551798883049633	0.522869344304244	0.568353297433849
TCGA-BP-4163-01	0.588369203958406	0.520189843906216	0.552930189316017	0.577596852812045	0.571341387365499	0.553431384282535	0.564988557422398	0.597426368746802	0.51177829050728	0.543098494775656	0.618554415522277	0.590942672161709	0.545816055496875	0.602919063913367	0.571809099803554	0.549597224357574	0.608798329679807
TCGA-BP-4164-01	0.552408994581567	0.521895715714046	0.535852534181716	0.583358364897452	0.545280255805005	0.521800683873697	0.532103843322912	0.555755008323849	0.492947415994932	0.524268759757402	0.597905332510837	0.574786643844215	0.548609055993788	0.561604749010178	0.557433138606155	0.528199833483146	0.56640886220868
TCGA-BP-4165-01	0.521568755016862	0.474315286662873	0.504704418546853	0.537689699312505	0.509549674574647	0.493493983348147	0.499888051607824	0.53030797904765	0.464559671622895	0.498407840161572	0.549502843860128	0.544392520253974	0.494476627626094	0.532680007348921	0.523810720221586	0.498679604384355	0.535145370844214
TCGA-BP-4166-01	0.516669147414081	0.480328107215106	0.496635515923796	0.498641616312416	0.515949769023949	0.50452841692253	0.516206516992103	0.52376853706646	0.486730038420536	0.507323622916825	0.557485766790331	0.540630606754648	0.485653578020442	0.534190933096149	0.519374279405637	0.521034703323274	0.5413554267672
TCGA-BP-4167-01	0.54227020724156	0.513849710301552	0.54401870465321	0.542719688862759	0.550093435440282	0.538289738914962	0.542522045356779	0.564936557573479	0.514206453360332	0.526425165947525	0.582450746006509	0.569272614457299	0.529235842785503	0.56525454655703	0.547803579925696	0.54649004627361	0.563778308862226
TCGA-BP-4169-01	0.544587616401355	0.512606401657488	0.534809259030361	0.542448189143996	0.545375349474032	0.530247207096267	0.54584848135467	0.559352199563566	0.515927816019862	0.530344166980464	0.589570342995225	0.579348643481355	0.534554846049997	0.573057278031999	0.560611512145235	0.555756630198234	0.574362693568408
TCGA-BP-4170-01	0.521952505825649	0.471360006683664	0.511913611501486	0.525315201160783	0.518639469251363	0.501803018921354	0.508708255882568	0.538480907453769	0.481784792530413	0.502160471778178	0.558704491633277	0.546201946943983	0.504878994790854	0.535239511688544	0.532579910279352	0.510484840079461	0.542085131528581
TCGA-BP-4174-01	0.530446333440858	0.50355164097998	0.517064347860077	0.549686118379918	0.530928878362413	0.512754663736156	0.524057715163442	0.541093050901561	0.499896257460338	0.525267070573614	0.577879546693686	0.557894318640847	0.527408216078154	0.540017159725581	0.540282874631491	0.529958674699298	0.5508507059514
TCGA-BP-4176-01	0.587183600349483	0.554771456962839	0.572502856715417	0.59581545982997	0.571963775093141	0.580239654334211	0.57653752206024	0.590273403229178	0.561998537876695	0.575346765456289	0.620764481536012	0.61449661613617	0.592404492381087	0.596716659599608	0.599635221042556	0.581231783267838	0.603811246526068
TCGA-BP-4177-01	0.509829668677576	0.477002899819834	0.497656331634045	0.477220553799518	0.524734842813915	0.519658244065728	0.5196285497802	0.544021982499369	0.497185357506834	0.494926936567847	0.5456972131468	0.533455647017954	0.502899714427711	0.547198485014164	0.518889958165885	0.531345934411362	0.531734807067688
TCGA-BP-4325-01	0.55049393240766	0.504050159866781	0.527063219565918	0.585112845444255	0.540931442747345	0.508139973218638	0.528566273505838	0.565592887254437	0.472491642498891	0.523274406108872	0.585641031115788	0.5781120866701	0.528466752776629	0.556555535882668	0.547763963383184	0.516802233250929	0.56522705650554
TCGA-BP-4326-01	0.573920216774009	0.564575536234509	0.580836306898698	0.571769126073392	0.55924644447147	0.572406369614354	0.564146049870477	0.572152408764177	0.564490290994591	0.567499682452122	0.618296958335807	0.60633513116038	0.590122345812609	0.590165598156868	0.596220970430313	0.592855363843563	0.595425352362252
TCGA-BP-4327-01	0.563075348712302	0.528703830659848	0.55799052109311	0.575758046317511	0.565023954181315	0.53602647409666	0.547049668434323	0.58874556763351	0.52086209072373	0.545392950409829	0.61008854150862	0.595195845495217	0.569646436140578	0.597461944017296	0.571182694049523	0.561035317652009	0.58308240651659
TCGA-BP-4329-01	0.52637749404556	0.490046767383029	0.519532354990067	0.538680267049437	0.523449384153805	0.525328681785873	0.531616561613721	0.542888723183168	0.503367892356907	0.519119619046604	0.576943120414949	0.566415012117274	0.523117546871353	0.545478157339077	0.548359259972607	0.544088531964058	0.554648404790441
TCGA-BP-4330-01	0.539415943010265	0.503337386656039	0.515065531423406	0.561689890873823	0.531864310160173	0.500653379038919	0.520785091027237	0.553399652489926	0.46959984877776	0.510874757396079	0.591041465148973	0.571493976258764	0.522057953112634	0.555625938042271	0.542264297500005	0.519841710720528	0.55640922397122
TCGA-BP-4331-01	0.568189237363574	0.520305366815751	0.530202458579002	0.582583197804579	0.55577276305241	0.533313235813907	0.545255115211591	0.584626744242672	0.503477235467228	0.541214562421847	0.597993170191375	0.584939303573726	0.544570558340939	0.571252734537501	0.56673055020835	0.540557854402485	0.576670596934851
TCGA-BP-4332-01	0.557215391358215	0.525819218285445	0.540773504320232	0.572010258882913	0.546263939702015	0.53462630885993	0.54390212995663	0.572926663864141	0.519175375254891	0.541955413413981	0.59203472685581	0.589602265586992	0.55722346531961	0.579467471519703	0.563012919673871	0.554990518988646	0.573293694271306
TCGA-BP-4334-01	0.501240351843193	0.484815632129079	0.485642060509334	0.489744264792172	0.504732749451473	0.49044501605608	0.501242385140286	0.528860437059674	0.468098435571921	0.468126688520944	0.532447132483734	0.525140271614062	0.476389083849923	0.521259102327785	0.497288812751906	0.504241381318429	0.516133493817439
TCGA-BP-4335-01	0.537951623118985	0.507044363753103	0.513586947302376	0.573916478823704	0.528518774742003	0.51378913613376	0.520690365272819	0.545055130898977	0.479801331762122	0.518288392969564	0.582442829118384	0.56695543915993	0.524315724513639	0.549377851489306	0.544406116128246	0.513920534345395	0.556362818520687
TCGA-BP-4337-01	0.569078597729724	0.518443777180944	0.554468307456484	0.553235942185902	0.565350304663517	0.532370105834529	0.556868204532716	0.598764371779628	0.516267514713119	0.534835280537608	0.615055218548481	0.567919590642256	0.547778107449665	0.596570189029682	0.550135930702374	0.553651765888163	0.596722229441746
TCGA-BP-4340-01	0.543393812379997	0.496962477566004	0.523516852721817	0.575150907659355	0.538763902954352	0.50882613438643	0.521735281825633	0.559122798166082	0.474923222780503	0.519430435624777	0.58058624829513	0.573147615091963	0.525684426253673	0.549364343930845	0.544947489306673	0.518891469069368	0.563012676814594
TCGA-BP-4341-01	0.517933081736193	0.489255094196234	0.508817401291055	0.555568759858021	0.511798659321971	0.486908390837225	0.507314707435954	0.534445182032175	0.462016613314094	0.498949717643681	0.552568167526039	0.556761136791486	0.511853662206073	0.535026446724915	0.523838227091218	0.508435747233037	0.537485108902312
TCGA-BP-4342-01	0.586623811652422	0.559438568281713	0.583856755895095	0.602383816722093	0.566096212924462	0.547913752521629	0.583646956512619	0.596822956067546	0.547819875527464	0.576399431255829	0.613077584835627	0.624475836565173	0.585430377897818	0.604342287737679	0.586110222932156	0.587806377978866	0.598321500388276
TCGA-BP-4343-01	0.519870360772507	0.488303700643636	0.514634017954328	0.499629610952882	0.509285508071749	0.517132165687512	0.50038056222205	0.519510835911917	0.511044042828492	0.51063485682515	0.554061491389882	0.53575725215803	0.505272249446197	0.52177829800153	0.526103080355555	0.527797891261299	0.537238696771256
TCGA-BP-4344-01	0.53449279384416	0.493756142065564	0.517191467481094	0.546904950344613	0.538897765476287	0.519817164062445	0.529868445489413	0.556235608169255	0.489790655744023	0.521778996190462	0.570123777978734	0.572163212023226	0.516040309018479	0.556534393677806	0.544104856235333	0.533450870007638	0.56135246940426
TCGA-BP-4346-01	0.573269565334517	0.523024568618533	0.532493738388764	0.603211400484583	0.559621179967275	0.522653162841239	0.557270048877607	0.585955594815043	0.484943056660025	0.53503843039058	0.613299689028303	0.591538939625647	0.545574496287857	0.582304264689328	0.565055147839246	0.535533931835482	0.582542605833756
TCGA-BP-4347-01	0.53073717146435	0.509690298407289	0.503871694007099	0.560996513136851	0.530271102333183	0.508138106089465	0.522950129961355	0.542532490557032	0.467011649093824	0.513843180203194	0.574591972865132	0.559426675147386	0.522287487120545	0.54410422062878	0.53598593366815	0.518921207954297	0.551267207099164
TCGA-BP-4349-01	0.547801050590819	0.505661249522573	0.529964273687464	0.564569932818615	0.538886163161029	0.521351589038461	0.526715366078809	0.564695406602175	0.489712445279673	0.52458645640298	0.581970148851003	0.568635160611686	0.528767841491404	0.566337165351323	0.54924303454598	0.529397793639133	0.567757126316468
TCGA-BP-4351-01	0.555426564708855	0.518204299589963	0.543239717266915	0.582849728570022	0.554017761426741	0.517622168084709	0.550882637853073	0.58641093676232	0.491233010081737	0.54214555140605	0.598322267775097	0.583834201459299	0.546661399293565	0.587349952763262	0.557573616763711	0.55654738938171	0.586729320145223
TCGA-BP-4352-01	0.697811905471141	0.681050779478365	0.689698716406735	0.686202242574138	0.685878786292202	0.667328328552089	0.69370841321766	0.706866641996764	0.662541715051264	0.673355429979128	0.713594188671663	0.700090690733491	0.67250122223347	0.725989887929678	0.685535335098198	0.6928397781505	0.723983512816246
TCGA-BP-4353-01	0.546539235134715	0.519046642599045	0.531956988063762	0.553236923296009	0.545689009188015	0.529410553893272	0.547958366971456	0.567160714446059	0.517687216694116	0.534616299649923	0.5760845823557	0.580056377855712	0.53338669596058	0.566725056297319	0.550212002806609	0.545964546756952	0.562515146018171
TCGA-BP-4354-01	0.618724290343723	0.606048593204782	0.6199016156491	0.633001877421087	0.624299306081147	0.616195785610705	0.612998017405456	0.639003049760564	0.595871150306746	0.596774645944789	0.659899759980846	0.653426064998881	0.622067956254526	0.651100604623281	0.63216818119061	0.623427297344019	0.653161145765622
TCGA-BP-4355-01	0.524046044530836	0.48784357140336	0.508098613474973	0.546619457006196	0.523092974513145	0.504411630527894	0.515801559046174	0.540407819588953	0.468034613577796	0.502339948724476	0.561272672493476	0.55405527124153	0.508672305816647	0.544195267935458	0.530500573932273	0.520188021745385	0.552748394568221
TCGA-BP-4756-01	0.555709530290141	0.499035536623278	0.523964400246399	0.552570300094451	0.548278764757835	0.521464924462321	0.548128980595898	0.587545907834172	0.495228868764288	0.521046728589949	0.607785634077276	0.55201171751072	0.524586735959224	0.562127971862044	0.53369102055636	0.512139370459475	0.573194104145817
TCGA-BP-4758-01	0.511938261770555	0.479233182101881	0.493792646733576	0.528079614961421	0.507227106997664	0.492899071708737	0.502219829592046	0.528563099197543	0.472568191819012	0.492141931133834	0.553813053436356	0.53645567743343	0.497856924665206	0.527638855973843	0.518094091994263	0.498836244290605	0.528670267441473
TCGA-BP-4760-01	0.530477208958308	0.511854870980313	0.520259421336347	0.498331873040827	0.551914382280613	0.548295569758214	0.543856431492326	0.562503478528328	0.522037280573636	0.519136515901252	0.553385114526223	0.561120352632881	0.528659150278166	0.575249652822692	0.545154354743729	0.55911194307156	0.554860645419102
TCGA-BP-4761-01	0.59441709210977	0.548876897508197	0.611532030084041	0.568723527345887	0.573792814009604	0.556554068541659	0.604940886311925	0.620978187988808	0.574113146731433	0.56771133580364	0.619514737185698	0.604503636262318	0.587617577245844	0.640627576841109	0.584255754506307	0.600476599281926	0.601416779055446
TCGA-BP-4762-01	0.495373439592417	0.453309251773375	0.473790292510777	0.466079470855395	0.496170635970498	0.489287414777955	0.491310399981446	0.50691929425644	0.463340627970188	0.475973651878477	0.527052938005799	0.507761223062158	0.476108496032242	0.506417226727438	0.495566779882295	0.492553674862504	0.511486322651759
TCGA-BP-4763-01	0.530837916014867	0.490383979336841	0.520811281236575	0.51602624265887	0.531933109662374	0.531928742022395	0.525282964900977	0.547893486486349	0.520311767559757	0.531071171817647	0.564366260261314	0.544174378887897	0.509747095813099	0.542364793298302	0.539568343881262	0.527915490441662	0.550126364729803
TCGA-BP-4765-01	0.542671878478647	0.506211359518707	0.520039695992604	0.554031146480968	0.535358059238426	0.516336990518082	0.537535753646479	0.558110390442205	0.491856111952542	0.527855822866452	0.581434618346919	0.576210196086018	0.532591994937374	0.559307003179837	0.548026857885032	0.53520528902923	0.562120195891418
TCGA-BP-4766-01	0.536687783549184	0.486525434813107	0.528336019513482	0.560294782610964	0.52930968895811	0.498084278279352	0.520201024179639	0.558815438919558	0.476254328796053	0.521887137690874	0.572764508796828	0.56416830817247	0.518750720283166	0.554258374495519	0.542432093866458	0.516629038708823	0.558834533936859
TCGA-BP-4768-01	0.573395074697792	0.548257614881401	0.559231562404285	0.626021681813822	0.568786222900104	0.541552770685779	0.565406098667137	0.595997745399614	0.516853772881101	0.567182724238551	0.61115986384004	0.618579849566743	0.578279096784046	0.60159831585601	0.584076489403834	0.572804911445636	0.60173653299536
TCGA-BP-4770-01	0.500386045687047	0.515790839471219	0.527989108085019	0.434101084854974	0.525956549490633	0.552492065288226	0.506811514466886	0.502383424663832	0.568813691644023	0.520602004753491	0.532002367182341	0.523330099116146	0.509243484856076	0.522449292144413	0.52258992704594	0.539577884530505	0.539696971820567
TCGA-BP-4774-01	0.526025331468956	0.479469615165161	0.517515058470146	0.556839179910501	0.520216705781681	0.498513863168511	0.511571228203139	0.544488776290405	0.466078351070119	0.50398809027274	0.564039463927541	0.558063772836624	0.510179489173537	0.534967166684108	0.526856465889716	0.513016337818142	0.54553867118129
TCGA-BP-4775-01	0.542271220840664	0.505984310206255	0.523948066142388	0.559505637412906	0.543209764581466	0.5033760928074	0.531605928453112	0.568707432499375	0.472055309562008	0.520549882386	0.585129560086434	0.568968291826456	0.530115013662838	0.555826378763996	0.543442588450862	0.525352654489951	0.56543495215981
TCGA-BP-4776-01	0.526697952046097	0.483682062086291	0.517842007078458	0.546691012912009	0.52066494276934	0.506725350165841	0.523027889518228	0.543016213925233	0.482776768379874	0.503316841345884	0.558403857328153	0.558338399399035	0.513134160468348	0.541631202451126	0.532351635166421	0.522679703880977	0.545243388698395
TCGA-BP-4777-01	0.547575838181314	0.503529984871131	0.508679111247418	0.5570993867282	0.539536036902338	0.522453123622636	0.535223275751456	0.562570986225167	0.483620088207662	0.524028526153926	0.589050972236547	0.561121740285262	0.51780203955285	0.554310885532467	0.542005366267851	0.516088817918366	0.556958636643183
TCGA-BP-4782-01	0.555074687304896	0.507119331163939	0.534385923915003	0.553065423654732	0.557375947353565	0.544385067291948	0.542781741859209	0.577073966990253	0.514793043747521	0.539984845752733	0.596603390559264	0.56714672875101	0.542443452622796	0.567205504477639	0.55968060262986	0.533740377167828	0.569835298966083
TCGA-BP-4787-01	0.585779036826843	0.542527149867137	0.576798763101332	0.585027765339578	0.578043038232368	0.575341688514499	0.564291499923898	0.598443884107743	0.546876259188732	0.561223088497531	0.620915234243348	0.597521938827619	0.580957423537136	0.597092090796915	0.587972647177309	0.5651659285284	0.604674167880838
